gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
2269495,ESPORTSTMNT01:1414138,100,905368,100,190572,100,2020-06-13T23:01:02.144Z,9.929415382438638e+16,104174992718881860,9.892650988305499e+16,1233817,600.0,350.0,0.0,0.0,0.0,0.0
1670281,ESPORTSTMNT01:1414291,100,814115,100,364129,200,2020-06-14T17:19:05.275Z,9.95664082179557e+16,104202471517814562,9.956640821940934e+16,1106728,1600.0,0.0,0.0,0.0,0.0,0.0
1584846,ESPORTSTMNT01:1414311,200,858883,200,266562,200,2020-06-14T18:14:14.402Z,9.956640822283109e+16,104202471517814522,1.0020557630781338e+17,538611,950.0,400.0,0.0,0.0,0.0,0.0
2662777,ESPORTSTMNT01:1414316,200,746229,100,202159,200,2020-06-14T19:12:34.337Z,1.0020557630950243e+17,104202471517814530,9.956640822111422e+16,534526,1800.0,2000.0,0.0,0.0,0.0,0.0
1669932,ESPORTSTMNT01:1414788,200,1029796,100,571002,200,2020-06-17T08:18:40.891Z,1.0072584502206022e+17,104174613333795022,9.956640458186858e+16,953240,1400.0,800.0,0.0,0.0,0.0,0.0
2029287,ESPORTSTMNT01:1414822,100,1220576,100,113285,100,2020-06-17T09:13:45.759Z,9.956640458186858e+16,104174613333795023,1.0072584502206022e+17,1046178,2400.0,300.0,0.0,0.0,0.0,0.0
1632765,ESPORTSTMNT01:1414831,100,769362,100,413350,100,2020-06-17T11:13:43.225Z,9.956640458538706e+16,104174613333795074,9.876799185319786e+16,443612,2150.0,100.0,0.0,0.0,0.0,0.0
2142490,ESPORTSTMNT01:1414864,100,954020,200,490843,100,2020-06-17T12:06:06.563Z,9.876799185319786e+16,104174613333795075,9.956640458538706e+16,935484,3100.0,1650.0,0.0,0.0,0.0,0.0
2159026,ESPORTSTMNT01:1415112,200,835128,200,753838,100,2020-06-18T08:12:07.277Z,9.956640457946123e+16,104174613333795054,1.0274710156518306e+17,1024606,250.0,400.0,0.0,0.0,0.0,0.0
1410505,ESPORTSTMNT01:1415168,100,987251,100,332861,100,2020-06-18T09:19:26.509Z,1.0274710156518306e+17,104174613333795055,9.956640457946123e+16,876133,1000.0,850.0,0.0,0.0,0.0,0.0
1952962,ESPORTSTMNT01:1415198,200,971068,200,529528,200,2020-06-18T11:18:12.177Z,1.0020557349680459e+17,104174613333794954,1.027471015627582e+17,696685,250.0,350.0,0.0,0.0,0.0,0.0
1996991,ESPORTSTMNT01:1415201,100,597902,100,240651,100,2020-06-18T12:17:54.129Z,1.027471015627582e+17,104174613333794955,1.0020557349680459e+17,1172358,1400.0,350.0,0.0,0.0,0.0,0.0
1276677,ESPORTSTMNT01:1415320,100,776229,100,298821,100,2020-06-19T08:11:08.982Z,1.0072584501886325e+17,104174613333794978,1.0072584502206022e+17,787037,1000.0,0.0,0.0,0.0,0.0,0.0
1917648,ESPORTSTMNT01:1415382,200,840720,100,213578,100,2020-06-19T12:58:15.170Z,1.0020557349511645e+17,104174613333794944,9.956640458538706e+16,309335,900.0,450.0,0.0,0.0,0.0,0.0
1895289,ESPORTSTMNT01:1415419,100,647028,100,187362,100,2020-06-20T04:16:48.370Z,1.0142837260535352e+17,104169308691084484,1.0353528211962051e+17,512820,2050.0,250.0,0.0,0.0,0.0,0.0
2003925,ESPORTSTMNT01:1415425,100,773700,200,119375,200,2020-06-20T05:29:33.580Z,1.0142837260201118e+17,104169308691084474,1.0142837260535352e+17,1341850,1800.0,500.0,0.0,0.0,0.0,0.0
2228396,ESPORTSTMNT01:1415446,100,711256,100,489626,200,2020-06-20T08:10:31.446Z,1.0274710156518306e+17,104174613333795058,9.956640458186858e+16,1213191,1700.0,250.0,0.0,0.0,0.0,0.0
1590459,ESPORTSTMNT01:1415466,100,835079,200,367755,100,2020-06-20T08:54:48.408Z,1.0142837260030725e+17,104169308691084464,1.0028533016809179e+17,1887089,2050.0,1150.0,0.0,0.0,0.0,0.0
2399256,ESPORTSTMNT01:1415469,100,1012912,100,200088,200,2020-06-20T09:12:54.698Z,9.956640458186858e+16,104174613333795059,1.0274710156518306e+17,619002,2250.0,1400.0,0.0,0.0,0.0,0.0
1987943,ESPORTSTMNT01:1415485,100,817706,200,186728,100,2020-06-20T10:17:46.076Z,1.0142837259866885e+17,104169308691150092,1.0142837260030725e+17,696479,900.0,500.0,0.0,0.0,0.0,0.0
1827367,ESPORTSTMNT01:1415502,100,546796,100,303957,100,2020-06-20T12:00:04.637Z,9.876799185319786e+16,104174613333794962,1.0020557349680459e+17,514377,3000.0,300.0,0.0,0.0,0.0,0.0
1536652,ESPORTSTMNT01:1415531,100,874294,100,262736,100,2020-06-20T12:40:06.400Z,1.0028533016809179e+17,104169308691150058,1.0142837260705747e+17,1044455,2250.0,0.0,0.0,0.0,0.0,0.0
1843527,ESPORTSTMNT01:1415533,100,831831,100,208969,200,2020-06-20T12:57:36.718Z,1.0020557349680459e+17,104174613333794963,9.876799185319786e+16,1394395,900.0,400.0,0.0,0.0,0.0,0.0
1617365,ESPORTSTMNT01:1415535,100,993055,200,719215,200,2020-06-20T13:54:44.220Z,9.876799185319786e+16,104174613333794964,1.0020557349680459e+17,1957847,1050.0,0.0,0.0,0.0,0.0,0.0
2079503,ESPORTSTMNT01:1421788,100,892224,100,338743,200,2020-07-18T01:02:30.138Z,9.87679918603925e+16,104174992718947452,9.929415382826474e+16,2047859,350.0,150.0,0.0,0.0,0.0,0.0
1686519,ESPORTSTMNT01:1421812,100,921282,100,332307,200,2020-07-18T02:13:53.597Z,9.892650988555966e+16,104174992718881894,1.0346196695105952e+17,1189496,1800.0,0.0,0.0,0.0,0.0,0.0
1357135,ESPORTSTMNT01:1424232,100,631212,100,575367,100,2020-07-24T06:11:37.580Z,9.956640633298798e+16,104151038622249804,1.0353528212420803e+17,603634,1950.0,250.0,0.0,0.0,0.0,0.0
1462606,ESPORTSTMNT01:1424270,100,892249,100,98264,100,2020-07-24T07:55:49.491Z,9.956640633828243e+16,104151038622249852,1.0138379289105051e+17,641071,2500.0,0.0,0.0,0.0,0.0,0.0
2119063,ESPORTSTMNT01:1424279,200,642127,100,366691,100,2020-07-24T08:42:05.374Z,9.95664063346399e+16,104151038622249866,9.876799192146277e+16,1461476,1300.0,200.0,0.0,0.0,0.0,0.0
1436202,ESPORTSTMNT01:1424290,100,696242,100,224143,100,2020-07-24T09:01:07.290Z,1.0072584501886325e+17,104174613333860695,1.0072584502206022e+17,451766,2850.0,50.0,0.0,0.0,0.0,0.0
867724,ESPORTSTMNT01:1424337,100,621311,100,140982,100,2020-07-24T12:01:46.582Z,9.956640458186858e+16,104174613333860759,1.027471015627582e+17,519341,2300.0,0.0,0.0,0.0,0.0,0.0
1779926,ESPORTSTMNT01:1424413,200,631254,200,348125,200,2020-07-24T18:17:23.988Z,9.956640512779858e+16,104174601835007698,9.956640512358707e+16,1664773,1550.0,2300.0,0.0,0.0,0.0,0.0
1959962,ESPORTSTMNT01:1424446,200,773337,100,215172,100,2020-07-24T19:29:23.377Z,9.956640512461829e+16,104174601835007706,9.956640512660285e+16,971117,1450.0,1800.0,0.0,0.0,0.0,0.0
1862820,ESPORTSTMNT01:1424448,200,749548,100,286911,100,2020-07-24T19:29:27.762Z,9.95664051295893e+16,104174601835073266,9.956640512862683e+16,1771341,50.0,0.0,0.0,0.0,0.0,0.0
1765785,ESPORTSTMNT01:1424591,100,723210,100,353358,100,2020-07-25T06:12:07.442Z,9.956640633828243e+16,104151038622315416,9.95664063346399e+16,558352,2850.0,200.0,0.0,0.0,0.0,0.0
1246682,ESPORTSTMNT01:1424599,100,721968,100,185061,100,2020-07-25T07:04:56.286Z,9.956640633298798e+16,104151038622249850,1.0138379289105051e+17,755999,1450.0,0.0,0.0,0.0,0.0,0.0
2494205,ESPORTSTMNT01:1424622,100,592826,100,466911,200,2020-07-25T07:50:31.063Z,1.0353528212420803e+17,104151038622249830,1.0138379288744603e+17,559178,200.0,0.0,0.0,0.0,0.0,0.0
1514841,ESPORTSTMNT01:1424822,100,864926,100,203891,100,2020-07-25T20:02:24.937Z,9.929415382826474e+16,104174992718947496,9.89265098843986e+16,1153621,1750.0,150.0,0.0,0.0,0.0,0.0
1472561,ESPORTSTMNT01:1424842,100,920829,100,256726,100,2020-07-25T20:58:39.697Z,9.87679918603925e+16,104174992718947442,9.892650988305499e+16,807245,1500.0,300.0,0.0,0.0,0.0,0.0
2424116,ESPORTSTMNT01:1424862,100,744008,100,339623,100,2020-07-25T21:50:29.382Z,9.892650989212186e+16,104174992718947504,9.929415382438638e+16,1606487,700.0,300.0,0.0,0.0,0.0,0.0
1714383,ESPORTSTMNT01:1425115,100,543004,200,458978,200,2020-07-26T20:04:34.695Z,9.892650988305499e+16,104174992718881890,1.0346196695105952e+17,1583866,2450.0,200.0,0.0,0.0,0.0,0.0
1724774,ESPORTSTMNT01:1425144,200,639607,100,271329,100,2020-07-26T21:11:21.149Z,9.876799187734053e+16,104174992718947460,9.892650988555966e+16,865692,600.0,400.0,0.0,0.0,0.0,0.0
2111522,ESPORTSTMNT01:1425154,200,1014179,200,655708,200,2020-07-26T22:09:01.480Z,9.89265098843986e+16,104174992718947444,9.87679918603925e+16,1481214,550.0,550.0,0.0,0.0,0.0,0.0
1572247,ESPORTSTMNT01:1425732,100,735681,100,169877,100,2020-07-30T08:06:55.964Z,9.956640458186858e+16,104174613333860686,1.0020557349680459e+17,617950,2500.0,200.0,0.0,0.0,0.0,0.0
1745271,ESPORTSTMNT01:1425772,100,716006,100,378746,200,2020-07-30T11:08:11.314Z,1.0072584501886325e+17,104174613333860718,9.956640458538706e+16,876872,3250.0,0.0,0.0,0.0,0.0,0.0
1454873,ESPORTSTMNT01:1425804,200,870911,100,240846,200,2020-07-30T12:05:44.362Z,9.956640458538706e+16,104174613333860719,1.0072584501886325e+17,1181086,150.0,50.0,0.0,0.0,0.0,0.0
1818271,ESPORTSTMNT01:1426060,100,748903,100,166580,100,2020-08-01T08:07:25.687Z,1.0020557349511645e+17,104174613333860638,1.027471015627582e+17,1309232,1050.0,150.0,0.0,0.0,0.0,0.0
1567205,ESPORTSTMNT01:1426092,100,782203,100,231637,200,2020-08-01T11:05:43.745Z,9.956640458538706e+16,104174613333926338,9.956640458186858e+16,673108,2050.0,100.0,0.0,0.0,0.0,0.0
1847707,ESPORTSTMNT01:1426113,200,835960,200,153510,100,2020-08-01T12:04:44.354Z,9.956640458186858e+16,104174613333926339,9.956640458538706e+16,1560361,500.0,400.0,0.0,0.0,0.0,0.0
1499680,ESPORTSTMNT01:1431428,100,969432,100,195878,200,2020-07-16T23:54:45.124Z,9.956640513045179e+16,104174601835007722,9.956640512660285e+16,1319495,1650.0,350.0,0.0,0.0,0.0,0.0
1729032,ESPORTSTMNT01:1431440,100,748119,100,311710,100,2020-07-17T00:42:40.250Z,9.95664051295893e+16,104174601835007676,1.0346196697589771e+17,350350,2300.0,100.0,0.0,0.0,0.0,0.0
1779610,ESPORTSTMNT01:1431443,200,714127,200,297312,200,2020-07-17T01:36:01.218Z,9.956640512358707e+16,104174601835007680,1.0346196698192704e+17,1403515,450.0,450.0,0.0,0.0,0.0,0.0
1935907,ESPORTSTMNT01:1431479,100,831387,100,790413,100,2020-07-17T06:12:24.975Z,9.956640633828243e+16,104151038622249784,1.0138379288744603e+17,1759464,1450.0,200.0,0.0,0.0,0.0,0.0
2201298,ESPORTSTMNT01:1431495,100,885786,100,96301,100,2020-07-17T07:09:42.355Z,9.95664063346399e+16,104151038622249816,9.956640633212227e+16,1626474,1200.0,0.0,0.0,0.0,0.0,0.0
2192608,ESPORTSTMNT01:1431505,100,1188017,200,224564,100,2020-07-17T08:09:16.154Z,9.956640633298798e+16,104151038622249812,9.876799192146277e+16,1073106,1000.0,900.0,0.0,0.0,0.0,0.0
2059107,ESPORTSTMNT01:1431514,200,1023218,100,138472,200,2020-07-17T09:07:27.583Z,1.0353528212420803e+17,104151038622184194,1.0138379289105051e+17,888115,700.0,500.0,0.0,0.0,0.0,0.0
1682919,ESPORTSTMNT01:1431634,100,752123,100,302716,100,2020-07-17T18:18:28.638Z,9.956640512862683e+16,104174601835007710,9.956640512461829e+16,1410661,1300.0,100.0,0.0,0.0,0.0,0.0
1715896,ESPORTSTMNT01:1431635,200,709409,100,1024920,100,2020-07-17T18:18:24.271Z,1.0346196697589771e+17,104174601835007666,9.956640512358707e+16,1195478,800.0,1200.0,0.0,0.0,0.0,0.0
2050647,ESPORTSTMNT01:1431668,200,1095827,100,390264,200,2020-07-17T19:34:07.745Z,1.0346196698192704e+17,104174601835007690,9.95664051295893e+16,1366617,300.0,300.0,0.0,0.0,0.0,0.0
1880001,ESPORTSTMNT01:1431669,200,698112,100,536331,200,2020-07-17T19:34:42.212Z,1.0346196697104805e+17,104174601835007662,9.956640513045179e+16,1005124,1100.0,700.0,0.0,0.0,0.0,0.0
2316610,ESPORTSTMNT01:1431783,200,896598,200,524077,200,2020-07-18T07:02:32.241Z,9.956640633828243e+16,104151038622249814,9.876799192146277e+16,700302,1700.0,1650.0,0.0,0.0,0.0,0.0
1808240,ESPORTSTMNT01:1431796,100,970196,200,50644,100,2020-07-18T08:03:59.901Z,9.956640633212227e+16,104151038622249800,1.0353528212420803e+17,175613,2300.0,200.0,0.0,0.0,0.0,0.0
1678850,ESPORTSTMNT01:1432055,200,720516,200,55747,200,2020-07-18T17:17:31.343Z,9.956640821711683e+16,104202471517814604,9.956640821940934e+16,1195971,1400.0,350.0,0.0,0.0,0.0,0.0
2605834,ESPORTSTMNT01:1432108,200,903563,100,278707,100,2020-07-18T19:29:17.159Z,1.0020557630781338e+17,104202471517814574,9.956640822111422e+16,3097283,750.0,150.0,0.0,0.0,0.0,0.0
2058947,ESPORTSTMNT01:1432114,200,805600,100,430002,200,2020-07-18T20:03:02.308Z,9.89265098843986e+16,104174992718947480,9.892650988305499e+16,529565,1050.0,1050.0,0.0,0.0,0.0,0.0
1816996,ESPORTSTMNT01:1432144,100,1133539,200,401228,200,2020-07-18T21:06:22.814Z,1.0346196695105952e+17,104174992718881886,9.876799187734053e+16,740679,2600.0,1000.0,0.0,0.0,0.0,0.0
1838975,ESPORTSTMNT01:1432166,100,742097,100,90500,100,2020-07-18T22:07:21.613Z,9.892650989212186e+16,104174992718947448,9.87679918603925e+16,567310,1900.0,0.0,0.0,0.0,0.0,0.0
2282490,ESPORTSTMNT01:1432182,100,573302,200,209105,100,2020-07-18T23:05:43.493Z,9.929415382438638e+16,104174992718947476,9.87679919309071e+16,924023,1550.0,1050.0,0.0,0.0,0.0,0.0
2079813,ESPORTSTMNT01:1432354,200,951023,200,140711,200,2020-07-19T16:18:34.980Z,9.956640821940934e+16,104202471517814594,1.0020557630950243e+17,701431,1550.0,450.0,0.0,0.0,0.0,0.0
2087590,ESPORTSTMNT01:1432410,200,598270,100,216462,200,2020-07-19T17:26:03.976Z,9.956640822111422e+16,104202471517814596,9.956640821711683e+16,1830917,1050.0,1450.0,0.0,0.0,0.0,0.0
2088090,ESPORTSTMNT01:1432427,200,540931,200,336827,200,2020-07-19T18:29:43.015Z,1.0374316239421797e+17,104202471517814580,1.0020557630781338e+17,1548323,250.0,150.0,0.0,0.0,0.0,0.0
1545880,ESPORTSTMNT01:1432453,100,570124,100,161407,100,2020-07-19T19:32:55.926Z,9.956640822283109e+16,104202471517814614,9.95664082179557e+16,883633,700.0,850.0,0.0,0.0,0.0,0.0
1903921,ESPORTSTMNT01:1432459,200,824946,100,476014,100,2020-07-19T20:03:02.520Z,9.929415382826474e+16,104174992718947502,9.892650988555966e+16,1400430,600.0,1550.0,0.0,0.0,0.0,0.0
1441899,ESPORTSTMNT01:1432477,100,683915,100,749153,100,2020-07-19T21:02:58.305Z,9.876799187734053e+16,104174992718947462,9.892650989212186e+16,986484,1400.0,0.0,0.0,0.0,0.0,0.0
1466637,ESPORTSTMNT01:1432496,200,659401,100,190449,100,2020-07-19T21:58:41.424Z,9.89265098843986e+16,104174992718947470,9.87679919309071e+16,1494738,500.0,550.0,0.0,0.0,0.0,0.0
1658347,ESPORTSTMNT01:1433876,100,895194,100,1113066,100,2020-07-23T08:09:01.846Z,9.956640457946123e+16,104174613333926334,9.956640458538706e+16,1359352,1050.0,0.0,0.0,0.0,0.0,0.0
1802175,ESPORTSTMNT01:1433919,100,890661,100,427492,100,2020-07-23T09:08:55.791Z,9.956640458538706e+16,104174613333926335,9.956640457946123e+16,1075665,2000.0,900.0,0.0,0.0,0.0,0.0
1813817,ESPORTSTMNT01:1433923,200,833722,100,272014,200,2020-07-23T10:05:49.828Z,9.956640457946123e+16,104174613333926336,9.956640458538706e+16,826805,250.0,2000.0,0.0,0.0,0.0,0.0
1374036,ESPORTSTMNT01:1433946,100,942500,100,236063,100,2020-07-23T11:46:38.138Z,1.0020557349511645e+17,104174613333860642,1.0274710156518306e+17,941607,3250.0,400.0,0.0,0.0,0.0,0.0
1451544,ESPORTSTMNT01:1434242,100,800397,100,464706,100,2020-07-23T23:07:22.909Z,9.956640513045179e+16,104174601835007714,9.956640512461829e+16,532713,2300.0,0.0,0.0,0.0,0.0,0.0
1495161,ESPORTSTMNT01:1434263,100,711918,100,361706,100,2020-07-23T23:51:57.792Z,1.0346196697104805e+17,104174601835007646,1.0346196697589771e+17,613584,1600.0,0.0,0.0,0.0,0.0,0.0
2160585,ESPORTSTMNT01:1434277,200,865051,100,654153,200,2020-07-24T00:45:18.874Z,9.956640512779858e+16,104174601835007686,1.0346196698192704e+17,1791799,450.0,650.0,0.0,0.0,0.0,0.0
1941069,ESPORTSTMNT01:1434546,200,866495,200,232340,100,2020-07-24T18:03:51.338Z,1.0346196697589771e+17,104174601835007678,9.956640513045179e+16,1628843,1100.0,1450.0,0.0,0.0,0.0,0.0
1800222,ESPORTSTMNT01:1434678,100,654641,100,634994,100,2020-07-25T01:01:33.202Z,1.0346196695105952e+17,104174992718881888,9.87679919309071e+16,1107367,1450.0,200.0,0.0,0.0,0.0,0.0
2134392,ESPORTSTMNT01:1434733,200,737980,200,571066,200,2020-07-25T04:22:36.764Z,1.0142837260535352e+17,104169308691084478,1.0142837260705747e+17,1973130,750.0,1550.0,0.0,0.0,0.0,0.0
2119717,ESPORTSTMNT01:1434754,200,957358,100,178303,100,2020-07-25T06:47:07.700Z,1.0142837260030725e+17,104169308691150036,1.0142837259866885e+17,628756,1200.0,850.0,0.0,0.0,0.0,0.0
1775272,ESPORTSTMNT01:1434783,100,1036319,200,528028,100,2020-07-25T07:57:15.404Z,1.0142837259866885e+17,104169308691150098,1.0142837260705747e+17,1150522,2300.0,750.0,0.0,0.0,0.0,0.0
1614347,ESPORTSTMNT01:1434795,100,910909,100,196031,100,2020-07-25T09:11:45.222Z,1.0142837260201118e+17,104169308691084462,1.0028533016809179e+17,1102225,1900.0,50.0,0.0,0.0,0.0,0.0
1493950,ESPORTSTMNT01:1434797,100,634607,200,165224,100,2020-07-25T08:58:44.397Z,9.876799185319786e+16,104174613333860679,1.0020557349680459e+17,782651,1300.0,500.0,0.0,0.0,0.0,0.0
2326154,ESPORTSTMNT01:1434812,100,615395,200,744542,100,2020-07-25T10:13:16.269Z,9.876799189779238e+16,104372946602479045,1.0436708261653688e+17,1950177,1750.0,700.0,0.0,0.0,0.0,0.0
2263381,ESPORTSTMNT01:1434814,200,955047,200,174634,100,2020-07-25T10:22:26.242Z,1.0142837260201118e+17,104169308691150082,1.0142837260371512e+17,677510,200.0,400.0,0.0,0.0,0.0,0.0
1635983,ESPORTSTMNT01:1434821,200,972423,100,303641,100,2020-07-25T11:15:42.774Z,9.956640458538706e+16,104174613333860658,1.0020557349511645e+17,991620,2600.0,2200.0,0.0,0.0,0.0,0.0
1779172,ESPORTSTMNT01:1434854,100,737537,100,346786,200,2020-07-25T12:20:37.680Z,1.0020557349511645e+17,104174613333860659,9.956640458538706e+16,1116836,2150.0,800.0,0.0,0.0,0.0,0.0
1569752,ESPORTSTMNT01:1434862,200,700360,200,234885,200,2020-07-25T12:34:04.703Z,9.956640649315504e+16,104372946602413481,1.0142837283001096e+17,655149,1950.0,1100.0,0.0,0.0,0.0,0.0
2074861,ESPORTSTMNT01:1434866,200,809864,100,631963,100,2020-07-25T12:43:01.936Z,1.0028533016809179e+17,104169308691084472,1.0353528211962051e+17,1119920,150.0,300.0,0.0,0.0,0.0,0.0
1955261,ESPORTSTMNT01:1434878,100,773314,200,225347,100,2020-07-25T13:18:49.953Z,9.956640458538706e+16,104174613333860660,1.0020557349511645e+17,799222,1600.0,1100.0,0.0,0.0,0.0,0.0
1661975,ESPORTSTMNT01:1434924,200,951429,200,118449,200,2020-07-25T16:22:50.188Z,9.956640821940934e+16,104202471517880216,1.0374316239421797e+17,955393,50.0,700.0,0.0,0.0,0.0,0.0
1449955,ESPORTSTMNT01:1434957,100,685109,100,361163,100,2020-07-25T17:24:16.784Z,9.956640821711683e+16,104202471517880176,1.0020557630950243e+17,1442786,1150.0,0.0,0.0,0.0,0.0,0.0
1772685,ESPORTSTMNT01:1434977,200,567818,200,214813,200,2020-07-25T18:23:57.797Z,1.0020557630781338e+17,104202471517814632,9.95664082179557e+16,1251261,50.0,500.0,0.0,0.0,0.0,0.0
1657011,ESPORTSTMNT01:1435099,200,845768,100,695060,200,2020-07-26T04:16:06.798Z,1.0142837259866885e+17,104169308691084482,1.0142837260535352e+17,1379477,150.0,550.0,0.0,0.0,0.0,0.0
1675865,ESPORTSTMNT01:1435105,100,891248,200,522049,100,2020-07-26T05:27:09.421Z,1.0353528211962051e+17,104169308691150076,1.0142837260535352e+17,1015034,2100.0,0.0,0.0,0.0,0.0,0.0
1565212,ESPORTSTMNT01:1435111,100,890448,100,94776,200,2020-07-26T08:06:57.132Z,1.0072584502206022e+17,104174613333860722,1.027471015627582e+17,823545,2600.0,50.0,0.0,0.0,0.0,0.0
1967664,ESPORTSTMNT01:1435130,100,961109,100,519946,100,2020-07-26T07:41:47.104Z,1.0142837259866885e+17,104169308691150062,1.0028533016809179e+17,549301,1800.0,550.0,0.0,0.0,0.0,0.0
1307027,ESPORTSTMNT01:1435170,100,1009989,100,259942,100,2020-07-26T08:56:29.360Z,1.0142837260201118e+17,104169308691084486,1.0142837260030725e+17,1432466,2400.0,0.0,0.0,0.0,0.0,0.0
2545647,ESPORTSTMNT01:1435191,100,946927,200,212083,100,2020-07-26T10:06:50.106Z,1.0142837260371512e+17,104169308691150090,1.0142837260030725e+17,2150673,1450.0,750.0,0.0,0.0,0.0,0.0
1760639,ESPORTSTMNT01:1435199,100,806916,100,194045,100,2020-07-26T11:06:43.399Z,1.0274710156518306e+17,104174613333860770,9.956640457946123e+16,560369,1450.0,150.0,0.0,0.0,0.0,0.0
1887178,ESPORTSTMNT01:1435221,100,750595,200,339377,100,2020-07-26T11:27:06.762Z,1.0028533016809179e+17,104169308691084466,1.0142837260705747e+17,561381,2750.0,350.0,0.0,0.0,0.0,0.0
1764259,ESPORTSTMNT01:1435224,100,1019702,100,345617,200,2020-07-26T12:02:18.372Z,9.956640457946123e+16,104174613333860771,1.0274710156518306e+17,1479549,1950.0,300.0,0.0,0.0,0.0,0.0
1581745,ESPORTSTMNT01:1435240,100,901498,200,248674,200,2020-07-26T12:40:02.169Z,1.0142837260705747e+17,104169308691150096,1.0142837260371512e+17,1442918,750.0,200.0,0.0,0.0,0.0,0.0
2066291,ESPORTSTMNT01:1435244,200,977268,200,256656,200,2020-07-26T12:59:11.659Z,1.0274710156518306e+17,104174613333860772,9.956640457946123e+16,1476330,450.0,600.0,0.0,0.0,0.0,0.0
1913874,ESPORTSTMNT01:1435307,100,696223,100,216982,100,2020-07-26T17:12:31.447Z,9.956640822283109e+16,104202471517880182,1.0020557630950243e+17,1189895,1300.0,1350.0,0.0,0.0,0.0,0.0
1688691,ESPORTSTMNT01:1435325,200,914712,200,190995,200,2020-07-26T18:17:09.050Z,9.956640821940934e+16,104202471517880204,9.956640822111422e+16,820238,50.0,300.0,0.0,0.0,0.0,0.0
1896469,ESPORTSTMNT01:1435337,200,848028,200,543663,200,2020-07-26T19:09:55.463Z,1.0020557630781338e+17,104202471517814628,9.956640821711683e+16,1007614,1050.0,1450.0,0.0,0.0,0.0,0.0
2197091,ESPORTSTMNT01:1436290,100,988601,200,357202,200,2020-07-31T08:05:09.643Z,9.876799185319786e+16,104174613333926318,9.956640457946123e+16,1264255,3650.0,1150.0,0.0,0.0,0.0,0.0
1912051,ESPORTSTMNT01:1436333,200,841587,100,368532,200,2020-07-31T09:08:38.499Z,9.956640457946123e+16,104174613333926319,9.876799185319786e+16,479447,2300.0,1150.0,0.0,0.0,0.0,0.0
1560766,ESPORTSTMNT01:1436351,100,895088,100,307716,100,2020-07-31T11:06:09.530Z,1.0072584502206022e+17,104174613333860726,1.0274710156518306e+17,545072,2200.0,50.0,0.0,0.0,0.0,0.0
2030633,ESPORTSTMNT01:1436377,100,682331,100,645773,200,2020-07-31T11:56:31.754Z,1.0274710156518306e+17,104174613333860727,1.0072584502206022e+17,736655,1900.0,350.0,0.0,0.0,0.0,0.0
1717481,ESPORTSTMNT01:1436451,100,1073093,200,527039,100,2020-08-01T04:19:50.601Z,1.0028533016809179e+17,104169308691150056,1.0142837260030725e+17,1511006,1250.0,0.0,0.0,0.0,0.0,0.0
1713797,ESPORTSTMNT01:1436488,100,918742,100,278516,200,2020-08-01T09:03:43.257Z,1.0142837260535352e+17,104169308691150066,1.0142837260201118e+17,675449,2350.0,50.0,0.0,0.0,0.0,0.0
1501634,ESPORTSTMNT01:1436504,100,693941,100,211273,100,2020-08-01T10:17:38.873Z,1.0142837260201118e+17,104169308691150084,1.0142837259866885e+17,378264,1150.0,0.0,0.0,0.0,0.0,0.0
1728808,ESPORTSTMNT01:1436520,100,938576,200,739006,100,2020-08-01T11:27:17.854Z,1.0142837260705747e+17,104169308691150100,1.0353528211962051e+17,1523650,1600.0,50.0,0.0,0.0,0.0,0.0
